time_utc,WVHT,DPD,MWD,WSPD
2025-08-22 22:00:38.822893+00:00,1.34,8.1,220.0,9.519893973252522
2025-08-22 23:00:38.822893+00:00,1.26,8.1,222.64195401871285,6.738078658507652
2025-08-23 00:00:38.822893+00:00,1.4,9.3,225.09616642591917,4.315765953146274
2025-08-23 01:00:38.822893+00:00,1.52,8.9,227.1882368387793,4.0561466957329575
2025-08-23 02:00:38.822893+00:00,1.5,9.1,228.7694992820667,3.2710200168285084
2025-08-23 03:00:38.822893+00:00,1.62,9.3,229.72758663765038,5.748740699475151
2025-08-23 04:00:38.822893+00:00,1.67,9.4,229.99441563730255,5.783091387005161
2025-08-23 05:00:38.822893+00:00,1.55,9.5,229.55102497206911,2.1137566859981236
2025-08-23 06:00:38.822893+00:00,1.78,9.2,228.42892271416798,5.972670394483405
2025-08-23 07:00:38.822893+00:00,1.73,10.1,226.70784730139223,3.8610554589630057
2025-08-23 08:00:38.822893+00:00,1.6,9.9,224.51010119216102,7.853442313297672
2025-08-23 09:00:38.822893+00:00,1.59,10.5,221.99185985103836,5.3136879674083675
2025-08-23 10:00:38.822893+00:00,1.58,9.9,219.3320736625488,8.435460099320471
2025-08-23 11:00:38.822893+00:00,1.43,9.2,216.71975142160431,4.083746414227981
2025-08-23 12:00:38.822893+00:00,1.34,9.9,214.34052905669404,4.424032266958437
2025-08-23 13:00:38.822893+00:00,1.15,10.5,212.36347803452668,5.5996167045398
2025-08-23 14:00:38.822893+00:00,1.21,9.5,210.9290908626566,7.111896598329077
2025-08-23 15:00:38.822893+00:00,1.08,9.2,210.13929746009973,6.131764977254812
2025-08-23 16:00:38.822893+00:00,1.0,8.9,210.05022184911496,2.532952112544874
2025-08-23 17:00:38.822893+00:00,0.77,8.7,210.66819388958396,5.365801403229534
2025-08-23 18:00:38.822893+00:00,0.95,8.8,211.94929946872438,5.044489477081121
2025-08-23 19:00:38.822893+00:00,0.77,8.2,213.80250111039754,4.141862812888016
2025-08-23 20:00:38.822893+00:00,0.69,9.0,216.09610724836506,3.70378941421528
2025-08-23 21:00:38.822893+00:00,0.86,8.0,218.6671304462622,8.49515447869729
2025-08-23 22:00:38.822893+00:00,0.7,7.9,221.3328695537378,4.219227037276873
2025-08-23 23:00:38.822893+00:00,0.61,8.2,223.90389275163494,3.3081547257443846
2025-08-24 00:00:38.822893+00:00,0.73,7.9,226.19749888960246,6.274225665624881
2025-08-24 01:00:38.822893+00:00,0.64,7.0,228.05070053127562,5.261245954524506
2025-08-24 02:00:38.822893+00:00,0.97,7.0,229.331806110416,4.848372267388164
2025-08-24 03:00:38.822893+00:00,0.94,7.0,229.94977815088504,6.562603622100985
2025-08-24 04:00:38.822893+00:00,1.01,6.4,229.86070253990027,5.977250831785371
2025-08-24 05:00:38.822893+00:00,1.25,5.6,229.07090913734342,5.724380001902185
2025-08-24 06:00:38.822893+00:00,1.13,6.4,227.63652196547332,6.928400968782818
2025-08-24 07:00:38.822893+00:00,1.41,6.4,225.65947094330596,5.567272847669581
2025-08-24 08:00:38.822893+00:00,1.29,6.2,223.28024857839569,3.7661561018190546
2025-08-24 09:00:38.822893+00:00,1.48,5.6,220.6679263374512,4.275435543160553
2025-08-24 10:00:38.822893+00:00,1.51,5.9,218.00814014896164,3.9580553293913763
2025-08-24 11:00:38.822893+00:00,1.77,5.8,215.48989880783898,5.419444113953201
2025-08-24 12:00:38.822893+00:00,1.83,6.0,213.29215269860777,2.844030211498589
2025-08-24 13:00:38.822893+00:00,1.67,6.8,211.57107728583202,1.3351480665428475
2025-08-24 14:00:38.822893+00:00,1.76,7.0,210.44897502793089,5.176309849196791
2025-08-24 15:00:38.822893+00:00,1.65,6.8,210.00558436269745,2.3269589000886115
2025-08-24 16:00:38.822893+00:00,1.67,7.0,210.27241336234962,1.0960438029097497
2025-08-24 17:00:38.822893+00:00,1.5,7.3,211.23050071793327,5.746661567633376
2025-08-24 18:00:38.822893+00:00,1.35,7.2,212.8117631612207,3.5778936077529186
2025-08-24 19:00:38.822893+00:00,1.25,7.4,214.9038335740808,5.992250844478152
2025-08-24 20:00:38.822893+00:00,1.33,7.5,217.35804598128715,3.938292496150722
2025-08-24 21:00:38.822893+00:00,1.38,8.0,220.0,2.7560752235888404
